0	212	223	224	216	223	222	211	219	223	215	223	221	211	218	223	212	223	224	213	224	225	211	218	222	215	224	222	
0	221	224	222	222	221	220	217	223	223	220	221	217	217	223	222	220	223	222	221	224	222	215	224	222	221	222	218	
0	223	219	220	227	215	223	222	221	221	227	216	223	222	222	219	222	220	220	225	219	220	222	222	218	227	215	224	
0	226	219	220	227	215	224	221	220	221	227	215	223	221	220	221	225	219	220	227	220	221	222	221	221	227	215	224	
0	227	220	223	226	218	224	221	222	218	226	218	224	222	223	219	226	219	222	226	221	223	222	223	219	226	218	224	
0	222	221	221	226	218	221	221	222	218	225	219	221	223	222	218	222	220	221	222	221	221	225	221	218	224	219	221	
0	223	221	219	225	219	222	219	224	221	225	220	222	219	224	221	222	222	219	223	221	220	219	224	221	224	219	221	
0	223	221	221	224	220	219	219	222	217	222	218	217	218	223	218	224	221	221	223	221	222	218	224	218	225	219	221	
0	223	222	220	220	221	222	218	224	216	219	222	221	218	224	217	223	221	221	223	222	220	219	224	217	219	222	221	
0	221	221	221	226	219	222	224	223	220	226	220	222	222	224	219	222	221	221	221	221	221	220	224	219	225	220	222	
0	227	219	220	227	221	221	219	224	221	228	218	224	219	224	221	223	222	218	227	218	220	219	224	221	227	216	222	
0	219	224	218	225	219	219	213	225	220	226	219	219	216	223	220	220	224	218	218	225	218	217	222	220	227	220	220	
0	219	223	220	220	221	220	221	222	221	219	221	221	219	224	221	221	223	219	220	223	219	216	224	222	219	221	221	
0	211	221	226	213	224	222	211	218	225	215	222	221	213	218	224	211	221	226	211	221	226	215	217	225	214	222	221	
0	210	219	227	210	221	223	213	214	227	210	222	223	212	215	225	211	219	227	211	218	227	211	215	224	211	221	223	
0	221	213	219	220	217	224	223	216	223	219	217	224	220	213	220	222	215	221	221	214	220	220	213	220	218	216	223	
0	225	224	222	224	220	220	223	224	227	224	221	218	223	223	224	228	224	220	221	223	223	224	223	221	225	223	219	
0	216	218	227	217	218	228	215	220	229	217	217	227	216	221	230	216	219	228	214	219	228	217	222	231	217	217	227	
0	219	222	228	215	220	229	222	226	225	216	220	229	220	224	224	218	221	227	220	223	228	219	223	223	216	220	229	
0	217	221	230	215	219	228	217	221	230	216	220	229	217	221	231	216	220	229	215	219	228	217	221	231	216	220	229	
0	224	224	223	223	225	228	226	223	220	223	225	228	226	223	220	224	224	223	225	225	223	226	223	220	221	223	226	
0	225	226	229	223	219	218	227	224	231	224	220	222	226	224	230	225	224	226	226	227	230	225	225	229	226	222	224	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	225	224	229	226	225	230	226	225	230	226	225	230	225	224	229	226	225	230	226	225	230	
0	225	224	229	225	224	229	226	225	230	226	225	230	226	225	230	225	224	229	226	225	230	226	225	230	226	225	230	
0	226	225	230	225	224	229	226	225	230	225	224	229	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	225	224	229	226	225	230	226	225	230	225	224	229	226	225	230	
0	226	225	230	225	224	229	226	225	230	225	224	229	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	225	224	229	225	224	229	226	225	230	225	224	229	
0	225	224	229	226	225	230	225	224	229	225	224	229	225	224	229	226	225	230	225	224	229	226	225	230	225	224	229	
0	222	221	226	223	222	227	222	221	226	223	222	227	222	221	226	222	221	226	222	221	226	222	221	226	222	221	226	
0	222	221	226	222	221	226	221	220	225	222	221	226	222	221	226	222	221	226	222	221	226	222	221	226	222	221	226	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	224	225	229	225	224	229	224	225	229	225	224	229	224	225	229	224	225	229	224	225	229	224	225	229	225	224	229	
0	225	224	229	226	225	230	226	225	230	225	224	229	225	224	229	226	225	230	226	225	230	225	224	229	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	225	224	229	226	225	230	225	224	229	226	225	230	226	225	230	226	225	230	226	225	230	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	224	223	228	225	224	229	224	223	228	225	224	229	225	224	229	224	223	228	225	224	229	
0	225	224	229	225	224	229	225	224	229	224	223	228	225	224	229	225	224	229	225	224	229	225	224	229	224	223	228	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	226	225	230	226	225	230	225	224	229	223	222	227	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	225	224	229	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	222	221	226	225	224	229	224	223	228	224	223	228	224	223	228	
0	225	224	229	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	222	221	226	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	225	224	229	224	223	228	225	224	229	224	223	228	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	224	223	228	225	224	229	224	223	228	225	224	229	
0	225	224	229	224	223	228	225	224	229	224	223	228	225	224	229	225	224	229	224	223	228	225	224	229	224	223	228	
0	225	224	229	224	223	228	224	223	228	225	224	229	224	223	228	224	223	228	225	224	229	224	223	228	225	224	229	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	225	224	229	224	223	228	224	223	228	225	224	229	225	224	229	224	223	228	225	224	229	224	223	228	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	224	223	228	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	226	225	230	224	223	228	225	224	229	226	225	230	223	222	227	225	224	229	218	217	222	225	224	229	
0	223	222	227	225	224	229	226	225	230	226	225	230	218	217	222	224	223	228	225	224	229	221	220	225	225	224	229	
0	221	220	225	225	224	229	225	224	229	224	223	228	224	223	228	225	224	229	218	217	222	224	223	228	223	222	227	
0	224	223	228	224	223	228	224	223	228	225	224	229	224	223	228	224	223	228	224	223	228	224	223	228	221	220	225	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	223	222	227	224	223	228	224	223	228	223	222	227	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	223	222	227	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	225	224	229	224	223	228	224	223	228	224	223	228	224	223	228	
0	223	222	227	224	223	228	224	223	228	224	223	228	223	222	227	224	223	228	224	223	228	223	222	227	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	223	222	227	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	222	221	226	224	223	228	224	223	228	223	222	227	224	223	228	224	223	228	222	221	226	224	223	228	223	222	227	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	222	221	226	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	223	222	227	223	222	227	224	223	228	222	221	226	224	223	228	225	224	229	224	223	228	225	224	229	224	223	228	
0	224	223	228	224	223	228	225	224	229	224	223	228	224	223	228	224	223	228	225	224	229	224	223	228	223	222	227	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	223	222	227	224	223	228	223	222	227	224	223	228	
0	223	222	227	223	222	227	223	222	227	223	222	227	223	222	227	223	222	227	223	222	227	223	222	227	223	222	227	
0	223	222	227	223	222	227	223	222	227	223	222	227	223	222	227	223	222	227	223	222	227	223	222	227	223	222	227	
0	224	223	228	223	222	227	223	222	227	224	223	228	224	223	228	224	223	228	223	222	227	224	223	228	223	222	227	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	223	222	227	224	223	228	224	223	228	224	223	228	223	222	227	224	223	228	223	222	227	224	223	228	
0	224	223	228	224	223	228	223	222	227	224	223	228	224	223	228	224	223	228	223	222	227	224	223	228	223	222	227	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	223	222	227	223	222	227	224	223	228	223	222	227	223	222	227	223	222	227	224	223	228	223	222	227	224	223	228	
0	223	222	227	224	223	228	223	222	227	223	222	227	223	222	227	223	222	227	223	222	227	224	223	228	223	222	227	
0	223	222	227	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	223	222	227	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	223	222	227	224	223	228	222	221	226	224	223	228	223	222	227	224	223	228	223	222	227	224	223	228	
0	224	223	228	224	223	228	223	222	227	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	223	222	227	225	224	229	224	223	228	224	223	228	223	222	227	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	223	222	227	223	222	227	224	223	228	223	222	227	223	222	227	223	222	227	224	223	228	223	222	227	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	223	222	227	224	223	228	224	223	228	224	223	228	223	222	227	223	222	227	224	223	228	
0	224	223	228	224	223	228	223	222	227	222	221	226	223	222	227	224	223	228	223	222	227	224	223	228	224	223	228	
0	224	223	228	222	221	226	223	222	227	223	222	227	224	223	228	224	223	228	222	221	226	224	223	228	223	222	227	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	223	222	227	223	222	227	223	222	227	223	222	227	223	222	227	223	222	227	223	222	227	223	222	227	223	222	227	
0	224	223	228	224	223	228	222	221	226	224	223	228	223	222	227	224	223	228	224	223	228	223	222	227	224	223	228	
0	223	222	227	223	222	227	223	222	227	223	222	227	223	222	227	223	222	227	223	222	227	223	222	227	223	222	227	
0	223	222	227	223	222	227	223	222	227	223	222	227	223	222	227	223	222	227	223	222	227	223	222	227	223	222	227	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	223	222	227	224	223	228	223	222	227	224	223	228	224	223	228	224	223	228	
0	223	222	227	223	222	227	224	223	228	224	223	228	224	223	228	223	222	227	223	222	227	223	222	227	224	223	228	
0	223	222	227	223	222	227	223	222	227	223	222	227	223	222	227	223	222	227	223	222	227	223	222	227	223	222	227	
0	223	222	227	223	222	227	224	223	228	223	222	227	223	222	227	223	222	227	222	221	226	223	222	227	219	218	223	
0	223	222	227	223	222	227	223	222	227	223	222	227	223	222	227	223	222	227	223	222	227	223	222	227	223	222	227	
0	223	222	227	223	222	227	223	222	227	224	223	228	223	222	227	223	222	227	223	222	227	223	222	227	223	222	227	
